country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,2260,2500,2650,2620,2550,2620,2360,2140,1940,1860,1650,1520,1010,721,1030,942,865,800,735,687,646,1020,1060,1030,1100,1120,1250,1270,1500,1670,1630,1770,1810,1800,1770,1760,1760,1740,1760,1800,1850
Angola,4930,4610,4340,4260,4210,3760,4130,4650,4670,4760,4650,4240,3120,3060,3410,3750,3890,3950,3900,3890,3920,4320,4300,4610,5110,5500,6040,6470,6290,6360,6350,6650,6730,6810,6650,6260,6050,5730,5540,5440,5440
Albania,4210,4230,4260,4280,4300,4330,4360,4390,4420,4460,3230,3020,3320,3620,4130,4530,4060,4450,5060,5440,5950,6240,6610,7000,7430,7910,8450,9160,9530,9930,10.2k,10.4k,10.5k,10.7k,11k,11.4k,11.8k,12.3k,12.7k,13.2k,13.8k
Andorra,30.8k,29.9k,29.1k,28.4k,27.8k,27.6k,27.9k,28.2k,28.4k,28.4k,28k,27.2k,26k,25.9k,26.1k,27.2k,29.7k,30.8k,31.9k,31.7k,31.8k,31.9k,34.5k,36.3k,39.8k,42.7k,43.4k,41.4k,41.7k,39k,42k,41.9k,43.7k,44.9k,46.6k,48.2k,49.8k,51.5k,53.2k,55k,56.9k
United Arab Emirates,177k,155k,142k,137k,127k,98k,99.1k,80.9k,90.1k,112k,107k,104k,99.8k,101k,102k,103k,106k,101k,98.5k,103k,99.4k,96.7k,98.6k,98.5k,91.6k,87.1k,77.2k,69.4k,58.8k,55.4k,56.6k,57.9k,60.4k,62.9k,65.8k,67k,66.7k,66.6k,65.7k,65.3k,65.1k
Argentina,13.4k,12.8k,13k,13.1k,12.1k,12.8k,12.9k,12.5k,11.5k,11.4k,12.2k,13k,13.9k,14.5k,14k,14.6k,15.6k,16k,15.3k,15k,14.2k,12.5k,13.4k,14.5k,15.6k,16.7k,18k,18.6k,17.3k,18.9k,19.8k,19.4k,19.6k,18.9k,19.2k,18.6k,18.9k,18.3k,17.5k,17.1k,17.2k
Armenia,4090,4160,4140,4220,4300,4210,3920,3690,4120,3740,3340,1980,1850,1990,2170,2340,2440,2640,2740,2930,3220,3670,4210,4670,5360,6110,7010,7560,6530,6700,7020,7510,7720,7950,8170,8160,8750,9180,9730,10.2k,10.7k
Antigua and Barbuda,9060,9200,9980,10.9k,11.9k,13.2k,14.6k,15.9k,16.9k,17.5k,17.6k,17.5k,18.1k,18.9k,17.7k,18.4k,19k,19.5k,19.8k,20.8k,19.5k,19.4k,20.3k,21.2k,22.2k,24.7k,26.5k,26.1k,22.6k,20.7k,20k,20.4k,20.1k,20.8k,21.4k,22.4k,22.9k,23.8k,24.5k,25k,25.4k
Australia,25.1k,24.6k,24.3k,25.6k,26.5k,26.6k,27.4k,28.1k,28.8k,28.7k,28.2k,28k,28.8k,29.6k,30.4k,31.2k,32.1k,33.2k,34.5k,35.4k,35.6k,36.6k,37.2k,38.3k,39k,39.5k,40.7k,41.4k,41.3k,41.5k,42k,42.8k,43.2k,43.7k,44.1k,44.6k,44.9k,45.4k,45.5k,45.8k,46.2k
Austria,24.9k,25.4k,26.3k,26.4k,27.1k,27.7k,28.2k,29.1k,30.3k,31.3k,32.1k,32.4k,32.3k,33k,33.8k,34.5k,35.2k,36.4k,37.7k,38.8k,39.2k,39.6k,39.8k,40.7k,41.3k,42.5k,43.9k,44.4k,42.7k,43.3k,44.5k,44.6k,44.3k,44.2k,44.3k,44.7k,45.5k,46.5k,46.9k,47.3k,47.8k
Azerbaijan,9050,9440,9640,10k,10.3k,10.4k,10.7k,11.1k,10k,8790,8590,6550,4960,3930,3430,3440,3600,3920,4180,4600,5020,5450,5970,6460,8180,10.9k,13.5k,14.6k,15.7k,16.2k,15.8k,15.9k,16.6k,16.9k,16.8k,16.1k,15.9k,16k,16.2k,16.4k,16.5k
Burundi,922,898,902,881,964,983,999,1020,1020,1030,1050,1040,958,906,822,747,728,754,737,718,716,728,698,709,693,707,707,718,721,734,739,748,761,768,716,689,671,660,644,628,613
Belgium,24.8k,25.2k,25.3k,26k,26.3k,26.8k,27.5k,28.8k,29.8k,30.6k,31.1k,31.4k,31k,31.9k,32.6k,33.1k,34.2k,34.8k,36k,37.2k,37.4k,37.9k,38k,39.2k,39.8k,40.5k,41.6k,41.6k,40.4k,41.1k,41.3k,41.1k,41k,41.3k,41.8k,42.2k,42.8k,43.2k,43.5k,43.9k,44.2k
Benin,1410,1510,1400,1460,1530,1510,1440,1440,1390,1460,1470,1470,1500,1480,1520,1530,1570,1590,1620,1670,1700,1730,1740,1760,1740,1750,1810,1840,1830,1820,1820,1860,1940,2000,1990,2010,2070,2150,2230,2310,2400
